Back to Contents,Data 1: Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels)
Sourcekey,WCRSTUS1
Date,Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels)
"Aug 20, 1982",609219
"Aug 27, 1982",608741
"Sep 24, 1982",612419
"Oct 01, 1982",612419
"Oct 08, 1982",613985
"Oct 15, 1982",607781
"Oct 22, 1982",617763
"Oct 29, 1982",617335
"Nov 05, 1982",615963
"Nov 12, 1982",609646
"Nov 19, 1982",617599
"Nov 26, 1982",613795
"Dec 03, 1982",622410
"Dec 10, 1982",629452
"Dec 17, 1982",630630
"Dec 24, 1982",627549
"Dec 31, 1982",623364
"Jan 07, 1983",621519
"Jan 14, 1983",634468
"Jan 21, 1983",630862
"Jan 28, 1983",637996
"Feb 04, 1983",633444
"Feb 11, 1983",640679
"Feb 18, 1983",645786
"Feb 25, 1983",654800
"Mar 04, 1983",646180
"Mar 11, 1983",650270
"Mar 18, 1983",645657
"Mar 25, 1983",647475
"Apr 01, 1983",643056
"Apr 08, 1983",648846
"Apr 15, 1983",655356
"Apr 29, 1983",660163
"May 13, 1983",663452
"May 20, 1983",669661
"Jun 03, 1983",661439
"Jun 10, 1983",660809
"Jun 17, 1983",660684
"Jun 24, 1983",661690
"Jul 01, 1983",665523
"Jul 08, 1983",661437
"Jul 15, 1983",660062
"Jul 22, 1983",661544
"Jul 29, 1983",666229
"Aug 05, 1983",664421
"Aug 12, 1983",658793
"Aug 19, 1983",666568
"Aug 26, 1983",674046
"Sep 02, 1983",680678
"Sep 09, 1983",679709
"Sep 16, 1983",683787
"Sep 23, 1983",686492
"Sep 30, 1983",689484
"Oct 07, 1983",692999
"Oct 14, 1983",699225
"Oct 21, 1983",696893
"Oct 28, 1983",690351
"Nov 04, 1983",704161
"Nov 11, 1983",708907
"Nov 18, 1983",705019
"Nov 25, 1983",701334
"Dec 02, 1983",697555
"Dec 09, 1983",706710
"Dec 16, 1983",705916
"Dec 23, 1983",703653
"Dec 30, 1983",705337
"Jan 06, 1984",708734
"Jan 13, 1984",714404
"Jan 20, 1984",711607
"Jan 27, 1984",708756
"Feb 03, 1984",705612
"Feb 10, 1984",705509
"Feb 17, 1984",708374
"Feb 24, 1984",704934
"Mar 02, 1984",704980
"Mar 09, 1984",700691
"Mar 16, 1984",701182
"Mar 23, 1984",698337
"Mar 30, 1984",702304
"Apr 06, 1984",714188
"Apr 13, 1984",717586
"Apr 20, 1984",718835
"Apr 27, 1984",715681
"May 04, 1984",723838
"May 11, 1984",730750
"May 18, 1984",740010
"May 25, 1984",733307
"Jun 01, 1984",742484
"Jun 08, 1984",747383
"Jun 15, 1984",746599
"Jun 22, 1984",740444
"Jun 29, 1984",748609
"Jul 06, 1984",744108
"Jul 13, 1984",750181
"Jul 20, 1984",758675
"Jul 27, 1984",751701
"Aug 03, 1984",756297
"Aug 10, 1984",759664
"Aug 17, 1984",750944
"Aug 24, 1984",754372
"Aug 31, 1984",751064
"Sep 07, 1984",748773
"Sep 14, 1984",748108
"Sep 21, 1984",737364
"Sep 28, 1984",739492
"Oct 05, 1984",743297
"Oct 12, 1984",751690
"Oct 19, 1984",748669
"Oct 26, 1984",754795
"Nov 02, 1984",751015
"Nov 09, 1984",763846
"Nov 16, 1984",773429
"Nov 23, 1984",773912
"Nov 30, 1984",768654
"Dec 07, 1984",766366
"Dec 14, 1984",777877
"Dec 21, 1984",768096
"Dec 28, 1984",771438
"Jan 04, 1985",770428
"Jan 11, 1985",774958
"Jan 18, 1985",780308
"Jan 25, 1985",772083
"Feb 01, 1985",766692
"Feb 08, 1985",763744
"Feb 15, 1985",756182
"Feb 22, 1985",754681
"Mar 01, 1985",758276
"Mar 08, 1985",763336
"Mar 15, 1985",767742
"Mar 22, 1985",771428
"Mar 29, 1985",774415
"Apr 05, 1985",763617
"Apr 12, 1985",766706
"Apr 19, 1985",772102
"Apr 26, 1985",786256
"May 03, 1985",795287
"May 10, 1985",793732
"May 17, 1985",796117
"May 24, 1985",803864
"May 31, 1985",804735
"Jun 07, 1985",802494
"Jun 14, 1985",804732
"Jun 21, 1985",804696
"Jun 28, 1985",799832
"Jul 05, 1985",797353
"Jul 12, 1985",792929
"Jul 19, 1985",794981
"Jul 26, 1985",789271
"Aug 02, 1985",785661
"Aug 09, 1985",791222
"Aug 16, 1985",789594
"Aug 23, 1985",779687
"Aug 30, 1985",786600
"Sep 06, 1985",781785
"Sep 13, 1985",782583
"Sep 20, 1985",777560
"Sep 27, 1985",780424
"Oct 04, 1985",783916
"Oct 11, 1985",791591
"Oct 18, 1985",784206
"Oct 25, 1985",787738
"Nov 01, 1985",780656
"Nov 08, 1985",780274
"Nov 15, 1985",778424
"Nov 22, 1985",782470
"Nov 29, 1985",785197
"Dec 06, 1985",792203
"Dec 13, 1985",788853
"Dec 20, 1985",792841
"Dec 27, 1985",791217
"Jan 03, 1986",798463
"Jan 10, 1986",792572
"Jan 17, 1986",790772
"Jan 24, 1986",799138
"Jan 31, 1986",797385
"Feb 07, 1986",805774
"Feb 14, 1986",801146
"Feb 21, 1986",795347
"Feb 28, 1986",805240
"Mar 07, 1986",809635
"Mar 14, 1986",808349
"Mar 21, 1986",811129
"Mar 28, 1986",819985
"Apr 04, 1986",813207
"Apr 11, 1986",816908
"Apr 18, 1986",814778
"Apr 25, 1986",809669
"May 02, 1986",816069
"May 09, 1986",810120
"May 16, 1986",802132
"May 23, 1986",807720
"May 30, 1986",805047
"Jun 06, 1986",811116
"Jun 13, 1986",799944
"Jun 20, 1986",803586
"Jun 27, 1986",805292
"Jul 04, 1986",801127
"Jul 11, 1986",801002
"Jul 18, 1986",809815
"Jul 25, 1986",813146
